Daily average precipitation [mm/d] for each subasin, ordered according to Map-IDs
Date  No. of days, Subasin-ID, Subasin-ID,...
0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101
01011980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0
02011980	2	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	2.8	1.8	0.2	1.2	0	0	0.4	0	10.5	12.2	6.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.8	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
03011980	3	0	1.2	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0.1	2.4	0	0	0	0	0.3	0.2	0	0	0	0	0.5	0	0	0.6	0	0.5	1	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.3	0
04011980	4	0.9	0.8	0	0	0	0	0	0.3	0	0	0.8	0.8	0.1	0	0	2.5	0	0	0	0	0	0.7	1.8	0.1	2.1	6.7	2.6	0	1.7	0	0	9.3	35.6	4.5	40.7	30.8	0	0	6.9	0	13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.9	4.4	0.8	0	0	0	1.8	0	1.5	3	0	0.5	0	1.6	0	0	0	2	4.7	0	0	0.9	0	21.8	17.6	22.9	0	0	4.5
05011980	5	0.6	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0.4	0	0	0	0	0	0	0	0	0.6	0	15.5	0	0	0	0	12.4	0.4	34.1	13.1	41.3	35.6	31.5	0	0	0	7	12.8	1.9	5	33.7	4.3	12	39	2.6	2.6	2.6	2.6	2.6	31.8	0.5	36.8	41.5	39.1	35.2	38	0	0	0	0	39.3	0	0	0	0	0	0	0	0	8.5	2.7	0	0	0	0	2.3	0	20.4	27.2	1.7	0	48.6	0	0	0	3.4	43.9	66	26.4	31.1	36.1	74.1	37.3	50.7	45.2	54.1
06011980	6	1.2	1.1	0	0	0	0	0	0.4	0	0.5	28	25.6	3.2	0	0	24.7	0.8	9.6	12.4	6.8	2.3	3.4	0	0	0.5	0.6	3.1	0	0.4	0.8	10.1	2.7	0.1	9.9	14.6	1.5	16	21.7	5.9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4.2	0	3	0	0	0	0	0	0	0.1	0	15.4	0	6.4	0	0	0.5	0	0	0	11.9	0	12.1	2.1	9.9	20	0	0.2	0	10.6	0	0	0.1	0	0.3	1.2	4.2	0.1	0	0.4	2.6	1.2	0	0	4.2
07011980	7	0	0	0.2	0	0	2.1	0	0	0	4.8	0.1	28.6	32.9	0	0	2.1	6.7	4.3	9.9	0.7	6.4	9.1	0	0	0	0	0	7.1	0	0	0	5	9.5	11.8	28.6	2.4	10.4	5	1.9	0	8.1	5.9	4.4	2	5.2	2.5	4.5	3.8	2	1.9	1.9	1.9	1.9	1.9	13.3	0.4	4.6	2.4	5.7	0.4	2	0	0	0	0	10.1	0.7	0	0	2	0	7.1	6.4	2.8	2.9	1.4	1.6	0.6	3.1	49.6	13.5	0	1.9	0	2.2	3.7	2	0	24.7	0	0	0	0	0	0	0	5.1	13.6	10.7	21.1	20
08011980	8	0.3	0	0	0	0	0	0	0	0	0	1.2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.2	0	0	0	0	0	0.6	0	0	0	0	4	1.7	3.7	0.4	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	3.3	11.6	0	0	0	0	0	0	0	0
09011980	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7	7.7	4	0	5.2	0	0	2.1	0.1	5.4	0.9	0.8	0	0	0	0	0	0	0	0	0	4.6	0	1.5	6.8	0	0	0	0	0	0	0	6.6	0	0	0	1.4	0	3.9	0.2	4	0	0	0	0	0	0.4	0	0	0	0	0.9	0	0	0	0	0	0	3.3	8.2	0	0	8.6	0	0	0	0	0.9	1.6	0	0	1.3	0.8	0.2	0	0	0
